指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2016/1/18,0,310,310,-41.15,298.26,115,109,123,53,53,363,73
2016/1/19,10,300,310,-39.58,324.14,102,96,111,43,33,343,53
2016/1/20,10,290,300,-40.97,349.43,129,122,132,44,34,334,54
2016/1/21,60,300,360,-45.56,368.43,78,72,82,47,-13,347,67
2016/1/22,60,290,350,-51.74,389.75,68,59,67,31,-29,321,51
2016/1/25,60,290,350,-57.06,393.19,54,43,50,19,-41,309,39
2016/1/26,-20,260,240,-53.67,415.76,129,123,125,20,40,280,40
2016/1/27,-20,260,240,-56.47,414.66,119,112,107,2,22,262,22
2016/1/28,-20,260,240,-58.84,409.26,152,144,155,19,39,279,39
2016/1/29,0,260,260,-57.96,409.66,133,120,136,45,45,305,65
2016/2/1,30,260,290,-60.81,399.39,99,96,101,29,-1,289,49
2016/2/2,30,260,290,-61.44,399.25,103,99,105,48,18,308,68
2016/2/3,30,260,290,-60.39,399.92,95,90,94,41,11,301,61
2016/2/4,30,260,290,-60.59,399.72,69,64,69,18,-12,278,38
2016/2/5,30,260,290,-60.69,399.62,77,69,77,18,-12,278,38
2016/2/6,30,260,290,,,,,,,,,
2016/2/14,30,260,290,-61.43,399.42,,,,,,,
2016/2/15,30,260,290,-63.75,386.36,49,49,48,0,-30,260,40
2016/2/16,0,260,260,-67.82,365.2,86,87,85,-11,-11,249,29
2016/2/17,-10,260,250,-67.08,347.66,110,109,109,6,16,266,36
2016/2/18,-40,270,230,-65.75,360.35,134,132,130,9,49,279,59
2016/2/19,-50,260,210,-64.11,365.19,145,142,123,-1,49,259,39
2016/2/22,-20,250,230,-78.7798,338.6,98,97,58,-24,-4,226,16
2016/2/23,-30,250,220,-89.4202,363.44,130,130,114,-21,9,229,19
2016/2/24,-60,240,180,-85.0196,352.1202,166,165,141,-6,54,234,34
2016/2/25,-60,230,170,-83.97,345.77,175,171,142,-21,39,209,19
2016/2/26,-60,220,160,-79.2702,352.8798,182,177,148,4,64,224,54
2016/2/29,-60,220,160,-85.06,352.29,149,148,101,-19,41,201,31
2016/3/1,-40,220,180,-87.98,331.24,123,117,76,-42,-2,178,8
2016/3/2,-50,200,150,-95.6502,320.8898,134,132,117,-26,24,174,-6
2016/3/3,-40,190,150,-107.91,325.34,151,147,136,-3,37,187,37
2016/3/4,-70,190,120,-122.43,329.05,145,142,153,5,75,195,55
2016/3/7,10,140,150,-193.51,260.3798,318,317,317,278,268,418,118
2016/3/8,-30,100,70,-121.0398,369.35,359,355,356,283,313,383,103
2016/3/9,-100,120,20,-45.04,538.17,462,475,416,233,333,353,253
2016/3/10,-10,180,170,-59.4102,429.3798,304,322,260,143,153,323,203
2016/3/11,-10,140,130,-54.01,533.47,345,367,285,162,172,302,242
2016/3/14,50,170,220,-60.3202,520.1398,264,282,209,186,136,356,276
2016/3/15,40,190,230,-64.61,569.71,248,263,198,187,147,377,267
2016/3/16,80,200,280,-78.41,493.24,142,163,85,147,67,347,207
2016/3/17,130,140,270,-89.26,445.77,72,103,16,143,13,283,103
2016/3/18,30,130,160,-105.78,426,172,198,135,111,81,241,31
2016/3/21,100,90,190,-131.84,408.85,113,155,68,125,25,215,5
2016/3/22,80,80,160,-141.94,403.52,122,161,66,109,29,189,9
2016/3/23,80,70,150,-151.63,372.77,107,155,32,95,15,165,5
2016/3/24,70,80,150,-136.99,387.27,180,230,75,136,66,216,76
2016/3/25,70,90,160,-134.69,399.98,106,167,-8,127,57,217,77
2016/3/28,10,60,70,-140.48,392.68,268,337,124,137,127,197,37
2016/3/29,-20,50,30,-134.28,414.19,271,342,140,172,192,222,72
2016/3/30,-40,40,0,-127.82,414.21,327,402,184,191,231,231,101
2016/3/31,0,30,30,-130.02,393.2,274,355,150,198,198,228,118
2016/4/1,-20,20,0,-130.01,404.83,267,369,138,183,203,203,93
2016/4/5,-80,30,-50,-143.93,410.48,346,464,189,190,270,220,110
2016/4/6,-150,50,-100,-138.22,421.75,428,530,260,186,336,236,156
2016/4/7,-140,30,-110,-126.68,430.83,439,540,273,213,353,243,163
2016/4/8,-190,90,-100,-130.55,453.96,454,556,280,181,371,271,181
2016/4/11,-280,140,-140,-128.61,440.44,547,675,358,207,487,347,137
2016/4/12,-380,140,-240,-108.5,463.9,626,752,472,188,568,328,188
2016/4/13,-330,100,-230,-87.98,511.25,617,700,504,184,514,284,234
2016/4/14,-300,90,-210,-75.36,561.73,646,739,511,230,530,320,310
2016/4/15,-230,80,-150,-84.44,565.51,590,678,468,252,482,332,342
2016/4/18,-220,100,-120,-104.0102,448.6398,549,637,452,277,497,377,307
2016/4/19,-140,50,-90,-135.2702,442.6298,466,557,355,284,424,334,214
2016/4/20,-60,40,-20,-164.76,385.59,398,487,286,279,339,319,179
2016/4/21,-50,110,60,-151.98,426.53,340,433,199,242,292,352,132
2016/4/22,-50,120,70,-170.7,533.32,471,560,340,298,348,418,208
2016/4/25,-160,180,20,-127.81,557.49,527,632,378,265,425,445,205
2016/4/26,-220,240,20,-116.09,603.43,616,710,461,264,484,504,344
2016/4/27,-230,180,-50,-68.76,592.2,630,722,495,291,521,471,421
2016/4/28,-240,210,-30,-96.67,559.54,581,677,469,283,523,493,433
2016/4/29,-230,190,-40,-129.81,503.09,570,665,363,263,493,453,403
2016/5/3,-170,210,40,-126.68,626.59,599,689,310,320,490,530,500
2016/5/4,-170,230,60,-115.1698,632.6102,629,721,355,343,513,573,563
2016/5/5,-100,230,130,-118.09,594.08,581,672,360,344,444,574,584
2016/5/6,-80,200,120,-110.25,573.98,484,570,264,336,416,536,576
2016/5/9,-60,250,190,-113.8098,698.82,495,581,245,263,323,513,553
2016/5/10,-30,300,270,-112.91,694.49,393,462,-5,296,326,596,586
2016/5/11,-50,320,270,-152.8202,639.3898,414,469,-41,268,318,588,508
2016/5/12,10,260,270,-160.1698,636.3702,436,476,70,302,292,562,512
2016/5/13,-90,280,190,-156.23,620.09,460,502,-82,273,363,553,503
2016/5/16,10,250,260,-223.69,542.51,338,382,50,257,247,507,387
2016/5/17,-20,220,200,-251.19,457.05,276,329,328,204,224,424,314
2016/5/18,-20,250,230,-261.1,363.97,335,379,368,188,208,438,298
2016/5/19,-50,250,200,-246.66,410.84,347,386,372,203,253,453,373
2016/5/20,-10,250,240,-252.74,422.32,268,308,295,176,186,426,366
2016/5/23,80,260,340,-296.47,435.29,203,232,209,157,77,417,387
2016/5/24,-30,350,320,-304.58,402.33,212,251,232,109,139,459,379
2016/5/25,-50,300,250,-316.23,372.58,274,299,271,109,159,409,329
2016/5/26,-200,300,100,-322.87,350.68,337,372,351,60,260,360,300
2016/5/27,-160,280,120,-323.42,348.58,257,302,292,53,213,333,233
2016/5/30,-120,270,150,-335.66,418.78,250,278,269,36,156,306,226
2016/5/31,-110,280,170,-352.7802,403.34,232,257,246,11,121,291,221
2016/6/1,-100,270,170,-357.32,412.18,235,254,236,39,139,309,259
2016/6/2,-80,270,190,-370.42,409.24,216,229,212,41,121,311,211
2016/6/3,-70,300,230,-374.86,395.82,162,175,158,10,80,310,190
2016/6/6,-100,260,160,-336.4102,401.1398,181,206,188,19,119,279,119
2016/6/7,-110,290,180,-327.57,388.58,193,224,205,-4,106,286,76
2016/6/8,-110,330,220,-320.1298,396.26,171,212,204,-10,100,320,90
2016/6/12,-130,350,220,-309.7,403.05,,,,,,,
2016/6/13,-90,310,220,-304.72,414.95,130,190,187,-34,56,276,46
2016/6/14,-40,330,290,-294.22,424.57,188,224,209,5,45,335,105
2016/6/15,0,320,320,-298.75,408.43,143,184,168,45,45,365,165
2016/6/16,0,320,320,-299.3998,396.73,116,156,144,14,14,334,154
2016/6/17,20,300,320,-295.5,387.73,96,128,113,46,26,346,186
2016/6/20,10,290,300,-297.96,425.76,118,148,128,26,16,316,146
2016/6/21,10,290,300,-298.03,413.95,98,141,121,15,5,305,115
2016/6/22,10,290,300,-299,403.44,47,105,88,-5,-15,285,75
2016/6/23,20,290,310,-285.67,396.4,49,107,96,-25,-45,265,45
2016/6/24,0,290,290,-271.97,384.93,84,131,113,-20,-20,270,50
2016/6/27,10,280,290,-262,314.44,-18,43,35,-40,-50,240,-10
2016/6/28,-20,310,290,-251.22,318.06,25,91,79,-85,-65,225,-15
2016/6/29,-20,310,290,-246.5798,335.31,49,94,81,-70,-50,240,30
2016/6/30,-20,340,320,-240.4,302.92,-47,12,2,-115,-95,225,-15
2016/7/1,-80,360,280,-214.3898,278.1102,21,85,75,-144,-64,216,-34
2016/7/4,-70,360,290,-197.21,340.45,-14,49,38,-162,-92,198,-32
2016/7/5,-80,370,290,-187.07,332.69,8,58,52,-145,-65,225,25
2016/7/6,-60,360,300,-185.86,333.1,-8,55,52,-151,-91,209,39
2016/7/7,-120,380,260,-192.1702,308.7,33,97,106,-191,-71,189,9
2016/7/8,-200,370,170,-184.52,319.57,65,148,173,-182,18,188,8
2016/7/11,-180,380,200,-172.5,412.49,80,162,183,-182,-2,198,-12
2016/7/12,-200,370,170,-159.74,411.93,32,134,163,-191,9,179,-81
2016/7/13,-240,400,160,-164.0296,402.8602,134,216,236,-230,10,170,-90
2016/7/14,-210,390,180,-154.9,452.45,96,173,186,-191,19,199,19
2016/7/15,-180,380,200,-158.47,482.23,63,142,161,-193,-13,187,17
2016/7/18,-160,360,200,-168.39,474.66,178,249,259,-149,11,211,91
2016/7/19,-130,310,180,-156.37,458.34,183,251,258,-55,75,255,185
2016/7/20,-130,330,200,-168.6102,450.1298,150,220,233,-66,64,264,194
2016/7/21,-140,350,210,-178.46,424.47,74,143,170,-113,27,237,127
2016/7/22,-90,320,230,-181.94,446.85,150,208,227,-63,27,257,137
2016/7/25,-30,320,290,-194.53,422.17,58,125,142,-51,-21,269,139
2016/7/26,-40,340,300,-203.43,417.76,41,123,150,-49,-9,291,131
2016/7/27,-60,330,270,-209.93,410.84,52,98,129,-85,-25,245,65
2016/7/28,-40,320,280,-207.5998,380.03,10,56,89,-102,-62,218,8
2016/7/29,0,310,310,-195.07,413.98,48,89,113,-74,-74,236,56
2016/8/1,0,320,320,-193.8,412.45,-5,45,71,-66,-66,254,54
2016/8/2,-20,330,310,-179.22,402.6,6,64,96,-90,-70,240,30
2016/8/3,20,340,360,-181.3798,411.8602,-27,37,65,-95,-115,245,45
2016/8/4,40,350,390,-184.86,507.11,-33,33,59,-91,-131,259,79
2016/8/5,10,340,350,-182.9402,392.6298,-78,-15,20,-125,-135,215,35
2016/8/8,0,350,350,-198.29,358.18,-107,-36,6,-160,-160,190,-30
2016/8/9,20,340,360,-195.0798,355.3,-99,-20,9,-171,-191,169,-1
2016/8/10,50,330,380,-200.55,343.19,-127,-47,-18,-166,-216,164,4
2016/8/11,30,310,340,-198.08,317.85,-114,-27,13,-152,-182,158,-2
2016/8/12,-10,280,270,-195.37,284.21,-47,42,69,-144,-134,136,-4
2016/8/15,20,260,280,-205.3402,311.52,-71,34,74,-121,-141,139,19
2016/8/16,10,250,260,-226.5,287.97,-108,-31,21,-169,-179,81,-49
2016/8/17,20,260,280,-242.81,366.78,-49,10,53,-159,-179,101,-29
2016/8/18,40,250,290,-244.71,354.34,-55,-29,8,-72,-112,178,98
2016/8/19,40,240,280,-247.76,328.83,-33,-47,-25,-69,-109,171,61
2016/8/22,60,190,250,-254.43,308.06,26,-3,17,-52,-112,138,38
2016/8/23,40,210,250,-257.28,306.51,30,-16,-10,-55,-95,155,35
2016/8/24,40,220,260,-284.76,285.97,25,-9,-22,-66,-106,154,24
2016/8/25,40,230,270,-295.6,247.05,6,-7,-10,-53,-93,177,57
2016/8/26,10,250,260,-302.4398,235.3602,52,68,62,-51,-61,199,119
2016/8/29,10,230,240,-310.09,250.23,57,93,108,14,4,244,124
2016/8/30,-10,230,220,-316,268.45,93,148,160,17,27,247,137
2016/8/31,-20,240,220,-320.82,297.59,140,168,186,28,48,268,158
2016/9/1,-20,230,210,-300.25,334.23,118,158,171,62,82,292,182
2016/9/2,-10,220,210,-302.94,296.78,142,174,188,54,64,274,144
2016/9/5,-10,250,240,-286.62,319.2,158,164,181,62,72,312,112
2016/9/6,-10,240,230,-282.52,338.72,174,182,200,80,90,320,120
2016/9/7,-20,250,230,-263.8198,379.57,220,256,261,109,129,359,199
2016/9/8,-50,280,230,-272.42,378.91,206,242,250,102,152,382,242
2016/9/9,-70,300,230,-280.39,349.52,246,237,250,96,166,396,266
2016/9/12,-60,310,250,-279.99,411.35,292,263,266,83,143,393,283
2016/9/13,-70,320,250,-286.4498,393.43,314,284,289,108,178,428,298
2016/9/14,-80,330,250,-283.4498,392.8702,306,290,292,110,190,440,280
2016/9/18,-120,340,220,-294.6398,402.49,,,,,,,
2016/9/19,-120,330,210,-289.1,379.84,292,281,264,75,195,405,245
2016/9/20,-140,360,220,-288.0902,357.1298,271,256,242,27,167,387,187
2016/9/21,-130,360,230,-284.2902,364.1298,256,253,235,31,161,391,191
2016/9/22,-120,340,220,-286.1,354.18,248,240,208,18,138,358,158
2016/9/23,-110,340,230,-291.44,354.98,224,201,177,12,122,352,152
2016/9/26,-60,310,250,-299.07,338.35,228,194,177,37,97,347,137
2016/9/27,-50,340,290,-289.4698,386.67,275,217,191,68,118,408,188
2016/9/28,-70,380,310,-288.78,395.28,262,205,176,58,128,438,198
2016/9/29,-70,380,310,-298.8898,383.75,292,227,195,34,104,414,144
2016/9/30,-70,380,310,-298.92,385.3,337,247,216,76,146,456,186
2016/10/8,-80,400,320,-289.68,400.92,,,,,,,
2016/10/9,-70,410,340,-287.24,393.98,,,,,,,
2016/10/10,-60,420,360,-287.2,404.52,313,230,200,103,163,523,143
2016/10/11,-40,440,400,-301.9602,385.1298,289,161,136,61,101,501,81
2016/10/12,-30,460,430,-299.0402,403.6398,240,142,127,45,75,505,55
2016/10/13,-30,460,430,-292.83,406.08,275,146,121,32,62,492,42
2016/10/14,0,440,440,-289.07,398.01,227,101,87,32,32,472,12
2016/10/17,50,430,480,-276.87,388.67,140,79,69,43,-7,473,-37
2016/10/18,60,450,510,-267.31,406.98,80,69,73,59,-1,509,19
2016/10/19,80,440,520,-272.9502,411.91,97,86,91,38,-42,478,-32
2016/10/20,80,440,520,-277.15,422.45,73,34,51,38,-42,478,-52
2016/10/21,70,430,500,-272.04,433.79,97,35,67,35,-35,465,-25
2016/10/24,60,420,480,-270.85,431.15,90,29,54,21,-39,441,-19
2016/10/25,70,420,490,-291.36,391.21,32,-9,3,-7,-77,413,-97
2016/10/26,50,460,510,-275.4904,418.6298,60,36,37,-16,-66,444,-46
2016/10/27,10,470,480,-272.97,411.85,78,88,75,-8,-18,462,-8
2016/10/28,-30,480,450,-276.8002,413.6298,42,42,37,-35,-5,445,-25
2016/10/31,30,460,490,-303.6798,391.6202,-14,10,-19,-32,-62,428,-62
2016/11/1,10,430,440,-316.98,402.8,71,67,47,-7,-17,423,-77
2016/11/2,10,440,450,-349.5498,392.1202,115,100,92,1,-9,441,-89
2016/11/3,0,450,450,-343.73,410.5,90,39,59,-6,-6,444,-106
2016/11/4,20,460,480,-332.6,420.82,120,44,78,-36,-56,424,-166
2016/11/7,50,500,550,-309.7198,491.16,89,-9,42,41,-9,541,-189
2016/11/8,30,550,580,-302.58,530,186,94,141,6,-24,556,-194
2016/11/9,70,490,560,-315.9498,518.3602,12,-65,-39,-13,-83,477,-223
2016/11/10,90,490,580,-323.92,512.54,-18,-37,-55,-71,-161,419,-301
2016/11/11,40,450,490,-284.49,539.72,-41,-66,-83,-33,-73,417,-303
2016/11/14,0,500,500,-266.2402,571.3898,108,145,111,-41,-41,459,-181
2016/11/15,10,530,540,-259.97,583.54,157,182,162,30,20,560,-70
2016/11/16,20,580,600,-234.16,603.18,109,134,100,91,71,671,71
2016/11/17,70,550,620,-257.5,566.82,16,46,6,55,-15,605,15
2016/11/18,70,550,620,-278.69,538.4,76,88,63,57,-13,607,17
2016/11/21,70,570,640,-287.3802,549.8798,118,146,122,104,34,674,64
2016/11/22,50,540,590,-334.01,519.82,12,30,8,64,14,604,-26
2016/11/23,0,570,570,-363.49,512.27,16,46,3,-4,-4,566,-104
2016/11/24,10,550,560,-371.52,507.26,-8,59,-11,-18,-28,532,-108
2016/11/25,60,520,580,-367.09,460.51,-221,-144,-228,-64,-124,456,-174
2016/11/28,210,420,630,-396.48,451.92,-258,-138,-282,-111,-321,309,-331
2016/11/29,220,430,650,-382.21,475.06,10,71,-2,-36,-256,394,-256
2016/11/30,180,500,680,-338.61,539.75,-2,73,-20,30,-150,530,-70
2016/12/1,150,460,610,-373.7798,484.8702,-109,-53,-137,23,-127,483,-117
2016/12/2,180,450,630,-381.02,454.07,-37,-16,-76,9,-171,459,-141
2016/12/5,260,360,620,-368.38,473.33,-98,-57,-134,93,-167,453,-157
2016/12/6,260,350,610,-398.9398,464.3602,-93,-38,-127,42,-218,392,-208
2016/12/7,270,330,600,-429.62,432.8,-193,-115,-232,-7,-277,323,-327
2016/12/8,270,350,620,-402.52,472.06,-202,-117,-244,-33,-303,317,-273
2016/12/9,300,330,630,-392.92,468.52,-158,-85,-205,25,-275,355,-235
2016/12/12,230,330,560,-395.58,415.87,40,57,-24,124,-106,454,-246
2016/12/13,230,360,590,-377.21,500.92,-15,1,-85,94,-136,454,-76
2016/12/14,250,410,660,-362.95,520.3,41,17,-25,98,-152,508,-22
2016/12/15,220,450,670,-372.91,505.22,-9,-9,-73,102,-118,552,22
2016/12/16,220,450,670,-383.78,496.64,106,89,47,107,-113,557,27
2016/12/19,180,480,660,-406.43,543.23,180,168,129,138,-42,618,138
2016/12/20,160,500,660,-410.63,545.43,159,144,108,183,23,683,233
2016/12/21,180,480,660,-431.63,520.8,133,92,81,182,2,662,232
2016/12/22,190,460,650,-439.22,523.76,253,124,204,220,30,680,280
2016/12/23,200,470,670,-432.54,556.38,227,82,186,268,68,738,378
2016/12/26,160,490,650,-439.98,564.2,223,126,188,253,93,743,393
2016/12/27,180,490,670,-458.87,511.82,110,68,64,229,49,719,309
2016/12/28,190,480,670,-491.55,475.63,153,101,101,175,-15,655,225
2016/12/29,230,450,680,-506.6,510.76,141,81,98,239,9,689,289
2016/12/30,190,500,690,-494.52,517.9,199,107,163,219,29,719,329
2017/1/3,220,450,670,-507.77,509.62,199,79,169,236,16,686,326
2017/1/4,250,430,680,-501.04,485.69,109,10,60,258,8,688,318
2017/1/5,270,430,700,-513.09,446.93,75,-38,29,197,-73,627,237
2017/1/6,180,440,620,-500.81,440.82,183,80,128,187,7,627,247
2017/1/9,170,430,600,-484.7,448.39,56,1,-8,160,-10,590,210
2017/1/10,150,400,550,-490.19,414.02,-18,-128,-77,55,-95,455,75
2017/1/11,150,390,540,-485.26,420.06,11,-79,-62,7,-143,397,-3
2017/1/12,130,390,520,-485.67,385.61,14,-20,-67,-32,-162,358,-42
2017/1/13,130,390,520,-475.64,428.99,28,-25,-54,-27,-157,363,-37
2017/1/16,90,340,430,-462.08,391.99,-54,-70,-145,-88,-178,252,-148
2017/1/17,70,340,410,-454.44,418.6,27,85,-34,-96,-166,244,-156
2017/1/18,70,340,410,-442.91,454.7,34,90,-42,-57,-127,283,-117
2017/1/19,70,340,410,-435.51,499.28,45,108,-6,-32,-102,308,-92
2017/1/20,70,340,410,-434.84,497.54,100,158,56,-21,-91,319,-81
2017/1/22,70,340,410,-432.8,510.34,,,,,,,
2017/1/23,70,340,410,-434.55,508.75,117,175,70,56,-14,396,-4
2017/1/24,70,340,410,-434.55,507.75,17,85,-42,-33,-103,307,-93
2017/1/25,70,340,410,-435.01,507.75,20,100,-49,-57,-127,283,-117
2017/1/26,70,340,410,,,-33,35,-119,-109,-179,231,-169
2017/2/3,70,340,410,-429.24,560.91,161,200,137,56,-14,396,-4
2017/2/4,70,330,400,-414.82,535.05,,,,,,,
2017/2/6,30,340,370,-381.37,616.76,233,288,208,133,103,473,73
2017/2/7,30,340,370,-375.85,571.84,181,249,125,101,71,441,41
2017/2/8,-20,340,320,-383.03,543.9,185,257,117,52,72,392,-28
2017/2/9,10,330,340,-373.96,528.73,202,269,144,31,21,361,-69
2017/2/10,40,310,350,-365.57,510.9,87,159,22,8,-32,318,-112
2017/2/13,70,260,330,-331.12,426.37,97,169,23,41,-29,301,-169
2017/2/14,60,280,340,-301.74,468.5,117,197,38,31,-29,311,-139
2017/2/15,50,300,350,-280.37,485.8,173,255,99,38,-12,338,-52
2017/2/16,80,270,350,-265.06,482.95,178,272,109,59,-21,329,-61
2017/2/17,20,280,300,-253.41,446.57,200,302,87,39,19,319,-91
2017/2/20,40,270,310,-177.13,450.84,286,393,144,123,83,393,-87
2017/2/21,-10,280,270,-142.38,446.34,356,449,215,101,111,381,-89
2017/2/22,-60,360,300,-125.12,521.3,391,488,265,94,154,454,-16
2017/2/23,-70,360,290,-114.16,489.87,413,505,297,108,178,468,18
2017/2/24,-70,350,280,-75.88,513.89,378,482,262,151,221,501,81
2017/2/27,-120,330,210,-44.24,561.84,497,605,348,177,297,507,-13
2017/2/28,-110,350,240,1.89,641.57,633,729,489,196,306,546,96
2017/3/1,-40,330,290,20.93,702.91,502,600,348,244,284,574,144
2017/3/2,-90,360,270,24.9,663.45,543,650,387,202,292,562,102
2017/3/3,-110,390,280,54.69,680.79,567,697,374,241,351,631,161
2017/3/6,-60,420,360,58.39,734.95,606,729,423,229,289,649,149
2017/3/7,-70,450,380,66.55,707.77,569,708,396,253,323,703,183
2017/3/8,-60,450,390,78.01,703.44,634,750,445,261,321,711,201
2017/3/9,-10,470,460,106.98,715.68,574,677,391,290,300,760,270
2017/3/10,-30,470,440,94.67,658.83,597,698,398,276,306,746,256
2017/3/13,-60,460,400,96.45,606.99,548,677,286,279,339,739,169
2017/3/14,-80,490,410,108.37,620.15,620,751,326,165,245,655,45
2017/3/15,-60,470,410,116.14,595.86,525,635,299,161,221,631,21
2017/3/16,-50,490,440,141.32,617.88,481,591,295,159,209,649,59
2017/3/17,-50,530,480,149.13,640,521,643,315,162,212,692,122
2017/3/20,-20,530,510,146.67,581.36,526,644,279,151,171,681,111
2017/3/21,20,530,550,171.18,620.73,591,701,344,226,206,756,186
2017/3/22,0,580,580,194.4,647.14,653,775,365,232,232,812,262
2017/3/23,0,590,590,205.2,615.33,623,762,333,509,509,1099,559
2017/3/24,10,560,570,218.73,632.89,610,758,336,519,509,1079,559
2017/3/27,0,620,620,236.48,682.03,613,761,361,519,519,1139,589
2017/3/28,-10,620,610,237.32,634.4,620,769,372,498,508,1118,548
2017/3/29,0,590,590,227.14,603.59,501,657,297,456,456,1046,466
2017/3/30,-20,590,570,241.42,605.83,548,683,311,426,446,1016,436
2017/3/31,-30,570,540,260.31,621.87,548,680,293,414,444,984,424
2017/4/1,-30,570,540,265.22,638.81,,,,,,,
2017/4/5,30,570,600,274.95,586.25,438,589,202,362,332,932,352
2017/4/6,40,560,600,297.61,663.28,498,610,245,414,374,974,384
2017/4/7,60,600,660,312.07,711.42,522,626,241,472,412,1072,472
2017/4/10,130,580,710,306.17,681.27,470,579,146,489,359,1069,469
2017/4/11,80,600,680,322.52,673.67,478,577,189,452,372,1052,452
2017/4/12,110,630,740,377.93,690.84,447,521,186,429,319,1059,479
2017/4/13,90,600,690,376.96,626.66,423,493,150,415,325,1015,475
2017/4/14,100,580,680,347.49,625.17,398,480,124,399,299,979,449
2017/4/17,100,570,670,337.33,692.35,388,490,83,378,278,948,438
2017/4/18,120,550,670,354.46,734.52,426,521,178,412,292,962,472
2017/4/19,130,560,690,349.97,644.82,348,455,109,401,271,961,421
2017/4/20,120,510,630,353.45,639.87,321,415,95,398,278,908,408
2017/4/21,120,470,590,335.97,602.31,322,415,108,360,240,830,330
2017/4/24,80,460,540,347.5,666.78,333,428,107,356,276,816,356
2017/4/25,50,440,490,360.41,616.12,362,464,108,340,290,780,320
2017/4/26,20,420,440,348.75,568.36,423,532,132,339,319,759,269
2017/4/27,10,440,450,348.54,602.61,384,503,85,335,325,775,285
2017/4/28,0,410,410,341.63,543.74,355,501,61,314,314,724,224
2017/5/2,-10,410,400,361.66,612.55,436,565,87,337,347,747,277
2017/5/3,-20,440,420,392.08,631.85,429,576,65,327,347,767,367
2017/5/4,0,470,470,459.53,662.99,549,691,27,383,383,853,483
2017/5/5,20,480,500,484.28,686.88,479,638,-92,409,389,889,559
2017/5/8,-20,440,420,482.2,677.58,496,704,-125,403,423,843,503
2017/5/9,-60,450,390,495.31,673.96,524,749,-85,389,449,839,489
2017/5/10,-60,420,360,509.13,662.92,513,761,-304,384,444,804,454
2017/5/11,-10,410,400,522.95,707.17,490,716,-200,420,430,830,480
2017/5/12,-50,420,370,526.32,688.76,629,836,-50,430,480,850,510
2017/5/15,-20,400,380,536.14,655.99,599,821,20,499,519,899,529
2017/5/16,-10,410,400,545.39,696.75,591,828,884,507,517,917,547
2017/5/17,40,390,430,533.19,693.95,500,752,830,494,454,884,514
2017/5/18,60,360,420,544.48,704.64,496,781,874,490,430,850,460
2017/5/19,120,330,450,542.76,718.6,416,713,828,504,384,834,424
2017/5/22,110,280,390,538.14,740.03,448,752,869,485,375,765,335
2017/5/23,120,270,390,557.54,790.05,495,787,896,500,380,770,440
2017/5/24,120,290,410,561.14,805.97,504,772,874,522,402,812,502
2017/5/25,120,270,390,548.93,748.13,531,804,908,526,406,796,506
2017/5/26,130,280,410,542.18,743.24,480,753,882,548,418,828,548
2017/5/27,130,280,410,538.65,719.75,,,,,,,
2017/5/31,110,290,400,520.02,690.97,635,886,993,569,459,859,499
2017/6/1,100,290,390,532.06,724.28,628,885,978,636,536,926,556
2017/6/2,110,320,430,522.76,718.74,654,899,978,643,533,963,573
2017/6/5,70,320,390,484.07,785.81,721,959,990,651,581,971,621
2017/6/6,70,340,410,470.01,759.29,671,876,912,669,599,1009,619
2017/6/7,70,340,410,452.24,729.01,668,868,907,645,575,985,595
2017/6/8,70,340,410,437.47,731.25,662,855,898,638,568,978,588
2017/6/9,60,340,400,409.63,716.62,623,807,868,618,558,958,568
2017/6/12,60,350,410,380.41,666.89,607,796,866,580,520,930,530
2017/6/13,30,370,400,371.37,661.79,715,880,912,595,565,965,585
2017/6/14,10,400,410,379.13,650.7,556,775,844,562,552,962,582
2017/6/15,0,400,400,362.64,616.32,559,766,836,500,500,900,530
2017/6/16,-40,410,370,340.06,617.4,619,810,873,467,507,877,517
